EmployeeID,EmployeeName,DepartmentID,Department,Salary,ManagerID,HireDate,Email
107,Mr. Charles Jackson,3,Engineering,"£61,735.91",911,21/07/2023,mr..charles.jackson@richmondservice.org.uk
108,Shawn Rivers,2,Human Resources,"£119,090.00",159,28/06/2020,shawn.rivers@richmondservice.org.uk
109,Shawn Morales,5,Sales,"£63,810.75",215,23/01/2024,shawn.morales@richmondservice.org.uk
110,Laura Lewis,6,Customer Service,"£54,431.68",649,17/04/2021,laura.lewis@richmondservice.org.uk
111,David Harris,5,Sales,"£90,649.09",257,25/12/2015,david.harris@richmondservice.org.uk
112,Jeffrey Fuentes,1,Finance,"£41,075.82",433,04/08/2021,jeffrey.fuentes@richmondservice.org.uk
113,Joseph Robertson,5,Sales,"£35,290.41",341,20/01/2020,joseph.robertson@richmondservice.org.uk
114,Yolanda Scott,3,Engineering,"£106,453.61",268,06/11/2023,yolanda.scott@richmondservice.org.uk
115,Matthew Lewis,3,Engineering,"£118,947.71",564,26/03/2024,matthew.lewis@richmondservice.org.uk
116,April Harrison,7,IT,"£97,308.82",114,11/08/2022,april.harrison@richmondservice.org.uk
117,Anita Martinez,2,Human Resources,"£143,406.11",707,19/02/2021,anita.martinez@richmondservice.org.uk
118,Clifford Jackson,3,Engineering,"£95,470.83",854,10/07/2022,clifford.jackson@richmondservice.org.uk
119,Patricia Fowler,6,Customer Service,"£99,901.15",151,03/03/2022,patricia.fowler@richmondservice.org.uk
120,Roger Jones,7,IT,"£45,293.46",315,28/01/2022,roger.jones@richmondservice.org.uk
121,Trevor Weiss,6,Customer Service,"£137,877.78",815,05/09/2017,trevor.weiss@richmondservice.org.uk
122,David Bell,1,Finance,"£137,870.96",215,26/03/2024,david.bell@richmondservice.org.uk
123,Stacy Walsh,4,Marketing,"£110,032.01",362,15/08/2017,stacy.walsh@richmondservice.org.uk
124,Denise Gonzales,7,IT,"£146,860.44",767,23/08/2016,denise.gonzales@richmondservice.org.uk
125,Michelle Alexander,3,Engineering,"£141,091.66",242,18/07/2016,michelle.alexander@richmondservice.org.uk
126,Tanya Ross,3,Engineering,"£147,144.72",830,18/03/2025,tanya.ross@richmondservice.org.uk
127,Jennifer Gibson DDS,3,Engineering,"£135,769.94",25,15/04/2025,jennifer.gibson.dds@richmondservice.org.uk
128,Grace Vargas,3,Engineering,"£118,387.74",340,10/09/2019,grace.vargas@richmondservice.org.uk
129,Aaron Branch,7,IT,"£126,268.22",884,07/07/2018,aaron.branch@richmondservice.org.uk
130,Renee Hawkins,4,Marketing,"£62,016.69",806,30/07/2024,renee.hawkins@richmondservice.org.uk
131,Adam Castillo,2,Human Resources,"£75,905.01",39,21/04/2025,adam.castillo@richmondservice.org.uk
132,Renee Landry,8,Legal,"£56,692.05",836,23/12/2019,renee.landry@richmondservice.org.uk
133,Dana Allen,8,Legal,"£71,959.01",840,10/11/2023,dana.allen@richmondservice.org.uk
134,Laurie Williams,4,Marketing,"£56,750.83",675,13/05/2019,laurie.williams@richmondservice.org.uk
135,William Ramirez,4,Marketing,"£77,815.92",285,29/03/2023,william.ramirez@richmondservice.org.uk
136,Edward Velasquez,2,Human Resources,"£146,026.69",285,13/04/2025,edward.velasquez@richmondservice.org.uk
137,Elizabeth Cox,6,Customer Service,"£106,977.81",409,02/08/2024,elizabeth.cox@richmondservice.org.uk
138,Larry Garcia,6,Customer Service,"£142,708.46",118,02/09/2017,larry.garcia@richmondservice.org.uk
139,John Garcia,5,Sales,"£51,428.14",985,26/04/2021,john.garcia@richmondservice.org.uk
140,Susan Brown,5,Sales,"£34,590.86",610,14/12/2017,susan.brown@richmondservice.org.uk
141,Paul Smith,7,IT,"£71,482.45",805,06/06/2024,paul.smith@richmondservice.org.uk
142,Christopher Flores,6,Customer Service,"£82,367.27",523,21/03/2021,christopher.flores@richmondservice.org.uk
143,Matthew Haney,2,Human Resources,"£76,223.45",590,27/05/2021,matthew.haney@richmondservice.org.uk
144,Sarah Sweeney,4,Marketing,"£60,566.70",725,07/09/2018,sarah.sweeney@richmondservice.org.uk
145,Lisa Rios,7,IT,"£30,202.95",947,20/08/2024,lisa.rios@richmondservice.org.uk
146,Ryan Peck,4,Marketing,"£73,706.58",71,04/10/2018,ryan.peck@richmondservice.org.uk
147,Robert Martin,6,Customer Service,"£104,778.65",679,14/06/2024,robert.martin@richmondservice.org.uk
148,Melanie Cantrell,2,Human Resources,"£116,370.51",307,21/09/2023,melanie.cantrell@richmondservice.org.uk
149,Elizabeth Frank,5,Sales,"£110,027.15",334,22/02/2021,elizabeth.frank@richmondservice.org.uk
150,Destiny Peterson,7,IT,"£113,665.01",567,17/09/2017,destiny.peterson@richmondservice.org.uk
151,Daniel Hall,3,Engineering,"£53,020.81",680,28/04/2016,daniel.hall@richmondservice.org.uk
152,Theresa Martin,7,IT,"£111,278.15",924,16/04/2025,theresa.martin@richmondservice.org.uk
153,Kaitlyn Dawson,3,Engineering,"£103,861.79",308,04/03/2024,kaitlyn.dawson@richmondservice.org.uk
154,Joseph Reese,7,IT,"£95,752.47",,29/03/2024,joseph.reese@richmondservice.org.uk
155,Molly White,5,Sales,"£64,429.65",440,28/07/2015,molly.white@richmondservice.org.uk
156,Sarah Ward,6,Customer Service,"£85,798.58",452,27/03/2016,sarah.ward@richmondservice.org.uk
157,Tanya Blair,4,Marketing,"£91,340.88",812,07/01/2016,tanya.blair@richmondservice.org.uk
158,Maria Curtis,3,Engineering,"£109,062.09",290,10/10/2023,maria.curtis@richmondservice.org.uk
159,Thomas Aguilar,6,Customer Service,"£41,206.46",974,19/04/2019,thomas.aguilar@richmondservice.org.uk
160,Sandy Kelley,4,Marketing,"£110,735.48",230,15/06/2016,sandy.kelley@richmondservice.org.uk
161,Daniel Young,4,Marketing,"£47,682.48",47,10/01/2025,daniel.young@richmondservice.org.uk
162,Debbie Miller,4,Marketing,"£148,072.32",625,18/12/2024,debbie.miller@richmondservice.org.uk
163,Jerry Harper,2,Human Resources,"£84,649.94",907,27/09/2024,jerry.harper@richmondservice.org.uk
164,Joanna Jackson,4,Marketing,"£116,201.51",393,11/12/2016,joanna.jackson@richmondservice.org.uk
165,Cindy Miles,8,Legal,"£77,958.34",151,26/12/2019,cindy.miles@richmondservice.org.uk
166,Laura Cunningham,1,Finance,"£137,119.18",881,12/08/2017,laura.cunningham@richmondservice.org.uk
167,Stephanie Mcmahon,2,Human Resources,"£123,410.45",224,23/05/2020,stephanie.mcmahon@richmondservice.org.uk
168,Robert Johnson,3,Engineering,"£126,493.18",712,31/08/2018,robert.johnson@richmondservice.org.uk
169,Vicki Johnson DDS,8,Legal,"£36,026.21",255,21/01/2024,vicki.johnson.dds@richmondservice.org.uk
170,Jonathan Calhoun,2,Human Resources,"£84,775.42",820,16/12/2024,jonathan.calhoun@richmondservice.org.uk
171,Candace Marsh,8,Legal,"£110,109.33",572,29/11/2022,candace.marsh@richmondservice.org.uk
172,Katie Petersen,6,Customer Service,"£144,004.75",912,11/01/2020,katie.petersen@richmondservice.org.uk
173,Tasha Baker,8,Legal,"£103,518.28",736,25/10/2020,tasha.baker@richmondservice.org.uk
174,John Cunningham,7,IT,"£129,668.30",561,01/06/2023,john.cunningham@richmondservice.org.uk
175,Pam Jones,8,Legal,"£137,664.97",761,02/04/2017,pam.jones@richmondservice.org.uk
176,Sharon Patterson,8,Legal,"£84,008.37",769,15/07/2022,sharon.patterson@richmondservice.org.uk
177,Robert Branch,4,Marketing,"£130,783.55",283,11/03/2024,robert.branch@richmondservice.org.uk
178,Joseph Riley,8,Legal,"£105,209.81",281,12/04/2022,joseph.riley@richmondservice.org.uk
179,Evelyn Nguyen,8,Legal,"£39,298.00",292,21/04/2022,evelyn.nguyen@richmondservice.org.uk
180,Ashley King,4,Marketing,"£62,605.81",327,17/06/2022,ashley.king@richmondservice.org.uk
181,Lisa Cunningham,2,Human Resources,"£46,604.89",236,03/11/2018,lisa.cunningham@richmondservice.org.uk
182,Crystal Edwards,7,IT,"£113,273.98",723,29/06/2020,crystal.edwards@richmondservice.org.uk
183,Kristy Baker,4,Marketing,"£37,707.46",417,12/06/2015,kristy.baker@richmondservice.org.uk
184,Dawn Burgess,6,Customer Service,"£95,113.34",425,22/03/2018,dawn.burgess@richmondservice.org.uk
185,Melissa Hendrix,1,Finance,"£54,820.13",430,22/04/2024,melissa.hendrix@richmondservice.org.uk
186,April Knight,7,IT,"£138,580.62",598,04/05/2017,april.knight@richmondservice.org.uk
187,John Brown,1,Finance,"£132,807.84",783,18/09/2016,john.brown@richmondservice.org.uk
188,Edwin Jones,7,IT,"£87,237.57",965,28/07/2020,edwin.jones@richmondservice.org.uk
189,Kathy Webb,6,Customer Service,"£65,833.52",399,10/10/2022,kathy.webb@richmondservice.org.uk
190,Amanda Herring,7,IT,"£94,586.47",752,04/01/2018,amanda.herring@richmondservice.org.uk
191,Thomas Adams,4,Marketing,"£88,587.54",279,21/02/2024,thomas.adams@richmondservice.org.uk
192,Mark Rodriguez,7,IT,"£88,277.04",398,12/10/2023,mark.rodriguez@richmondservice.org.uk
193,Derek Pierce,6,Customer Service,"£110,264.83",817,23/03/2024,derek.pierce@richmondservice.org.uk
194,Stephanie Martinez,7,IT,"£116,901.77",860,20/04/2020,stephanie.martinez@richmondservice.org.uk
195,Carol Smith,8,Legal,"£140,344.99",637,20/01/2021,carol.smith@richmondservice.org.uk
196,Robert Walker,1,Finance,"£138,831.46",606,29/03/2022,robert.walker@richmondservice.org.uk
197,Gary Young,1,Finance,"£40,073.70",438,07/08/2024,gary.young@richmondservice.org.uk
198,Linda Macias,3,Engineering,"£134,022.16",186,03/10/2016,linda.macias@richmondservice.org.uk
199,Andre Hernandez,1,Finance,"£61,218.76",335,16/06/2019,andre.hernandez@richmondservice.org.uk
200,Elizabeth Wilson,4,Marketing,"£84,563.92",345,28/11/2021,elizabeth.wilson@richmondservice.org.uk
201,Adam Eaton,7,IT,"£63,390.79",974,08/07/2017,adam.eaton@richmondservice.org.uk
202,Scott Vasquez,7,IT,"£60,272.58",83,06/08/2015,scott.vasquez@richmondservice.org.uk
203,David Cox,8,Legal,"£32,325.99",552,28/03/2017,david.cox@richmondservice.org.uk
204,Dr. Robert White,1,Finance,"£149,988.94",358,10/04/2019,dr..robert.white@richmondservice.org.uk
205,Ricky Ramos,4,Marketing,"£108,017.29",799,04/10/2022,ricky.ramos@richmondservice.org.uk
206,Jerry Brewer,1,Finance,"£120,507.98",972,17/01/2023,jerry.brewer@richmondservice.org.uk
207,Regina Smith,4,Marketing,"£53,923.28",20,08/09/2016,regina.smith@richmondservice.org.uk
208,Zachary Roberts,3,Engineering,"£58,625.39",484,26/07/2015,zachary.roberts@richmondservice.org.uk
209,Jared Watson,2,Human Resources,"£97,676.35",223,09/09/2018,jared.watson@richmondservice.org.uk
210,Christopher Phillips,8,Legal,"£113,935.80",785,23/08/2020,christopher.phillips@richmondservice.org.uk
211,Billy Dennis,6,Customer Service,"£50,134.70",621,17/09/2018,billy.dennis@richmondservice.org.uk
212,Dr. Jasmine Alexander,2,Human Resources,"£123,335.03",167,01/06/2015,dr..jasmine.alexander@richmondservice.org.uk
213,Sherry Wong,5,Sales,"£42,971.85",26,13/12/2020,sherry.wong@richmondservice.org.uk
214,Barbara Jones,5,Sales,"£99,095.61",929,28/09/2023,barbara.jones@richmondservice.org.uk
215,Amanda Dyer,7,IT,"£77,598.53",732,12/06/2019,amanda.dyer@richmondservice.org.uk
216,Jeffrey Peterson,4,Marketing,"£39,119.58",707,05/01/2016,jeffrey.peterson@richmondservice.org.uk
217,Mr. Andrew Gaines DDS,4,Marketing,"£42,228.16",791,22/02/2019,mr..andrew.gaines.dds@richmondservice.org.uk
218,Mike Blankenship,5,Sales,"£132,035.19",614,27/04/2022,mike.blankenship@richmondservice.org.uk
219,Timothy Olson,2,Human Resources,"£125,547.27",579,01/10/2015,timothy.olson@richmondservice.org.uk
220,Kaitlyn Richards,1,Finance,"£71,664.45",438,27/05/2023,kaitlyn.richards@richmondservice.org.uk
221,Thomas Serrano,6,Customer Service,"£38,274.81",663,07/02/2022,thomas.serrano@richmondservice.org.uk
222,Kimberly Fernandez,6,Customer Service,"£31,518.26",430,13/04/2022,kimberly.fernandez@richmondservice.org.uk
223,Nancy Caldwell,8,Legal,"£42,664.66",983,22/02/2022,nancy.caldwell@richmondservice.org.uk
224,Melanie Anderson,6,Customer Service,"£106,270.21",848,26/04/2020,melanie.anderson@richmondservice.org.uk
225,Timothy Quinn,8,Legal,"£114,877.04",445,16/04/2024,timothy.quinn@richmondservice.org.uk
226,Sarah Lee,3,Engineering,"£118,055.44",988,24/01/2021,sarah.lee@richmondservice.org.uk
227,Bryan Davis,5,Sales,"£103,909.48",941,14/10/2018,bryan.davis@richmondservice.org.uk
228,Stacy Molina,8,Legal,"£85,784.85",845,22/03/2020,stacy.molina@richmondservice.org.uk
229,Ernest Perez,5,Sales,"£68,676.55",251,27/11/2024,ernest.perez@richmondservice.org.uk
230,Aaron Oneal,2,Human Resources,"£63,471.39",461,19/08/2022,aaron.oneal@richmondservice.org.uk
231,Andrew Stevens,4,Marketing,"£120,057.15",583,29/04/2025,andrew.stevens@richmondservice.org.uk
232,Angel Day,7,IT,"£70,367.59",506,13/04/2016,angel.day@richmondservice.org.uk
233,Maria Morris,6,Customer Service,"£51,820.78",217,21/11/2016,maria.morris@richmondservice.org.uk
234,Savannah Gordon,6,Customer Service,"£125,739.88",348,29/10/2017,savannah.gordon@richmondservice.org.uk
235,Joseph King,5,Sales,"£135,638.40",718,26/08/2024,joseph.king@richmondservice.org.uk
236,Karen Perry,5,Sales,"£96,694.92",529,21/04/2018,karen.perry@richmondservice.org.uk
237,Bruce Olsen,4,Marketing,"£40,273.56",737,15/05/2024,bruce.olsen@richmondservice.org.uk
238,Terry Moore,7,IT,"£88,629.34",776,18/04/2025,terry.moore@richmondservice.org.uk
239,Latasha Holmes,4,Marketing,"£112,873.12",661,28/07/2023,latasha.holmes@richmondservice.org.uk
240,Nicholas Wilson,8,Legal,"£83,780.95",17,28/09/2024,nicholas.wilson@richmondservice.org.uk
241,Brandi Glover MD,2,Human Resources,"£65,308.27",414,14/12/2022,brandi.glover.md@richmondservice.org.uk
242,Samantha Hill,4,Marketing,"£66,744.72",595,20/09/2024,samantha.hill@richmondservice.org.uk
243,Steven Blackwell,6,Customer Service,"£86,791.26",543,21/09/2016,steven.blackwell@richmondservice.org.uk
244,Sarah Li,6,Customer Service,"£81,060.46",763,07/06/2017,sarah.li@richmondservice.org.uk
245,Jessica Gonzales,6,Customer Service,"£72,217.26",464,30/03/2021,jessica.gonzales@richmondservice.org.uk
246,Jeremy Knox,5,Sales,"£66,794.76",236,20/09/2021,jeremy.knox@richmondservice.org.uk
247,Keith Lloyd,2,Human Resources,"£116,554.12",323,22/02/2018,keith.lloyd@richmondservice.org.uk
248,Jesse Torres,2,Human Resources,"£119,145.73",973,30/11/2019,jesse.torres@richmondservice.org.uk
249,Jonathan Huerta,3,Engineering,"£52,984.92",756,24/08/2020,jonathan.huerta@richmondservice.org.uk
250,Dennis Cook,8,Legal,"£63,179.96",603,26/09/2018,dennis.cook@richmondservice.org.uk
251,Stephanie Robertson,5,Sales,"£147,661.28",852,14/02/2025,stephanie.robertson@richmondservice.org.uk
252,Courtney Rivera,4,Marketing,"£65,549.58",369,01/01/2017,courtney.rivera@richmondservice.org.uk
253,Mary Mcgrath,3,Engineering,"£66,272.11",725,11/12/2019,mary.mcgrath@richmondservice.org.uk
254,Jacqueline Simon,3,Engineering,"£62,917.36",997,31/07/2016,jacqueline.simon@richmondservice.org.uk
255,Krista Robinson,1,Finance,"£96,403.08",714,08/01/2023,krista.robinson@richmondservice.org.uk
256,Leslie Ortiz,3,Engineering,"£106,544.36",770,22/05/2023,leslie.ortiz@richmondservice.org.uk
257,Lee King,8,Legal,"£42,310.52",12,10/03/2023,lee.king@richmondservice.org.uk
258,Brad Ferguson,5,Sales,"£86,327.63",451,18/07/2017,brad.ferguson@richmondservice.org.uk
259,Diane Johnson,6,Customer Service,"£52,123.64",52,18/10/2015,diane.johnson@richmondservice.org.uk
260,Jacob Fox,5,Sales,"£142,927.63",489,28/07/2023,jacob.fox@richmondservice.org.uk
261,Edward Ross,2,Human Resources,"£128,653.88",410,08/08/2019,edward.ross@richmondservice.org.uk
262,Pam Williams,8,Legal,"£38,889.86",644,17/04/2022,pam.williams@richmondservice.org.uk
263,Jim Anderson,1,Finance,"£48,207.24",830,20/03/2020,jim.anderson@richmondservice.org.uk
264,Robert Howard,5,Sales,"£40,221.71",254,29/05/2019,robert.howard@richmondservice.org.uk
